@RELATION skin_test2


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
63,64,20,-1
197,123,67,-1
150,187,255,1
161,175,233,1
64,64,64,-1
161,165,130,-1
182,184,142,-1
179,178,127,-1
56,97,146,1
114,120,173,1
94,100,153,1
120,122,176,1
195,193,152,-1
178,175,130,-1
230,216,210,-1
33,34,32,-1
180,177,132,-1
145,144,93,-1
180,177,132,-1
160,157,106,-1
128,130,184,1
172,188,230,1
139,142,93,-1
157,158,118,-1
167,180,232,1
90,87,36,-1
86,89,34,-1
69,123,188,1
134,136,94,-1
183,181,140,-1
62,63,21,-1
154,158,122,-1
148,186,250,1
0,255,255,-1
76,77,33,-1
200,198,163,-1
199,125,69,-1
197,195,161,-1
180,180,134,-1
94,187,242,-1
69,70,26,-1
173,170,125,-1
180,181,139,-1
109,112,67,-1
90,69,232,-1
141,144,95,-1
178,176,128,-1
197,195,160,-1
106,158,225,1
137,140,91,-1
179,176,131,-1
26,27,17,-1
116,116,110,-1
151,177,223,1
106,104,94,-1
168,183,232,1
103,150,224,1
120,110,116,-1
157,160,115,-1
177,176,132,-1
69,81,139,1
98,102,155,1
28,214,255,-1
44,91,147,1
64,98,144,1
201,199,164,-1
154,166,230,1
56,96,148,1
154,157,112,-1
92,106,164,1
112,152,211,1
81,81,33,-1
58,54,35,-1
136,179,242,1
45,66,111,1
178,175,131,-1
198,194,159,-1
152,193,255,1
149,173,233,1
123,155,220,1
173,189,236,1
77,85,122,1
53,52,14,-1
167,166,115,-1
164,163,113,-1
197,196,158,-1
4,3,0,-1
143,144,94,-1
69,71,52,-1
54,49,18,-1
172,171,121,-1
18,17,13,-1
60,64,23,-1
167,168,124,-1
111,120,177,1
144,140,99,-1
197,198,156,-1
58,59,19,-1
63,66,27,-1
164,163,113,-1
164,165,125,-1
153,160,123,-1
60,63,24,-1
179,178,134,-1
130,132,90,-1
75,80,125,1
11,8,0,-1
23,51,21,-1
169,172,123,-1
22,19,5,-1
159,163,128,-1
174,177,127,-1
128,161,217,1
183,179,138,-1
54,55,21,-1
52,54,18,-1
180,180,134,-1
199,197,162,-1
173,174,130,-1
135,162,229,1
162,162,114,-1
197,196,158,-1
90,92,40,-1
105,108,58,-1
49,49,13,-1
145,165,230,1
53,54,20,-1
182,179,135,-1
176,169,130,-1
154,164,228,1
57,56,42,-1
176,174,126,-1
4,3,0,-1
59,64,33,-1
182,183,141,-1
114,167,26,-1
63,67,25,-1
87,188,186,-1
125,169,223,1
167,178,235,1
109,149,207,1
172,170,122,-1
181,181,133,-1
184,183,139,-1
23,23,5,-1
135,134,84,-1
56,57,25,-1
165,177,235,1
110,114,62,-1
172,166,125,-1
16,14,3,-1
47,47,33,-1
245,250,249,-1
179,179,131,-1
121,122,88,-1
161,162,122,-1
177,178,136,-1
154,195,255,1
201,200,162,-1
143,144,124,-1
124,158,224,1
65,174,152,-1
107,106,48,-1
185,183,142,-1
0,3,4,-1
180,180,134,-1
173,172,122,-1
255,0,255,-1
90,187,243,-1
177,174,129,-1
55,59,23,-1
99,146,220,1
145,143,89,-1
180,177,132,-1
37,34,20,-1
149,187,252,1
53,53,17,-1
205,204,170,-1
182,177,144,-1
132,136,94,-1
136,133,82,-1
195,192,154,-1
179,174,125,-1
62,63,19,-1
178,175,131,-1
177,176,126,-1
200,210,250,1
100,101,45,-1
82,124,177,1
124,159,223,1
102,88,112,-1
61,34,184,-1
132,136,95,-1
124,125,75,-1
128,167,219,1
92,27,18,-1
161,96,75,-1
87,81,68,-1
148,149,99,-1
187,205,252,1
203,212,255,1
155,192,254,1
153,154,104,-1
154,167,235,1
108,94,106,-1
3,18,158,-1
172,171,121,-1
86,89,34,-1
160,196,255,1
17,8,189,-1
175,174,130,-1
145,161,227,1
151,189,253,1
202,201,163,-1
134,137,92,-1
147,146,90,-1
62,102,154,1
173,173,127,-1
160,159,108,-1
28,12,149,-1
248,252,253,-1
160,168,227,1
204,203,169,-1
143,180,248,1
141,141,81,-1
160,197,255,1
178,175,131,-1
2,3,0,-1
199,198,160,-1
0,0,0,-1
166,168,132,-1
105,91,103,-1
195,193,152,-1
155,155,107,-1
153,154,104,-1
31,33,4,-1
178,175,130,-1
201,199,164,-1
135,135,95,-1
181,178,134,-1
138,140,88,-1
195,197,155,-1
179,177,129,-1
191,191,145,-1
92,126,186,1
90,143,223,1
61,65,24,-1
69,71,25,-1
118,155,217,1
63,124,186,1
234,99,79,-1
172,171,121,-1
156,154,100,-1
106,147,216,1
216,216,198,-1
15,14,10,-1
102,139,189,1
64,63,25,-1
139,139,85,-1
117,117,63,-1
171,184,230,1
173,173,127,-1
199,197,163,-1
59,106,160,1
200,209,222,-1
6,4,0,-1
173,161,113,-1
25,21,2,-1
125,152,208,1
68,71,26,-1
182,181,137,-1
180,174,133,-1
57,58,19,-1
71,73,44,-1
0,255,255,-1
177,174,129,-1
172,171,121,-1
118,121,176,1
164,164,116,-1
140,139,88,-1
168,168,120,-1
179,177,129,-1
18,70,40,-1
202,200,166,-1
205,204,170,-1
177,178,136,-1
157,161,125,-1
177,174,129,-1
140,159,226,1
208,207,169,-1
196,195,157,-1
112,111,53,-1
70,99,144,1
179,177,129,-1
10,10,4,-1
202,200,165,-1
30,29,8,-1
177,75,170,-1
108,107,49,-1
131,171,220,1
180,180,134,-1
32,31,5,-1
174,140,104,-1
171,170,119,-1
145,147,95,-1
171,170,120,-1
196,195,157,-1
216,104,111,-1
149,150,100,-1
147,185,243,1
217,218,208,-1
4,5,3,-1
221,187,74,-1
202,201,163,-1
38,40,158,-1
113,112,54,-1
104,147,220,1
112,150,204,1
125,125,125,-1
192,205,251,1
46,100,160,1
154,159,120,-1
35,34,8,-1
80,86,131,1
187,182,137,-1
6,1,3,-1
60,64,23,-1
69,69,21,-1
187,85,103,-1
158,162,121,-1
142,140,86,-1
79,51,211,-1
45,100,157,1
90,87,36,-1
232,132,120,-1
118,122,70,-1
199,197,163,-1
223,218,203,-1
193,192,154,-1
255,0,128,-1
23,23,17,-1
57,79,214,-1
12,17,149,-1
38,216,239,-1
2,6,1,-1
167,163,114,-1
177,178,136,-1
104,102,48,-1
50,50,14,-1
172,171,121,-1
235,237,237,-1
77,80,30,-1
157,161,125,-1
104,123,161,1
55,23,234,-1
80,87,130,1
167,166,116,-1
189,187,147,-1
93,132,217,1
63,135,115,-1
52,42,189,-1
199,197,162,-1
0,137,106,-1
148,186,251,1
142,182,231,1
119,140,168,1
108,140,211,1
103,94,90,-1
144,144,90,-1
175,173,125,-1
174,171,126,-1
255,0,128,-1
9,10,1,-1
105,145,220,1
164,163,113,-1
196,196,160,-1
175,175,129,-1
1,2,0,-1
129,131,185,1
163,162,112,-1
116,154,212,1
177,174,129,-1
111,152,215,1
181,178,134,-1
121,130,87,-1
200,198,163,-1
115,118,173,1
97,150,223,1
158,162,127,-1
194,193,165,-1
130,157,221,1
68,71,45,-1
177,174,129,-1
201,199,164,-1
137,180,39,-1
181,178,134,-1
181,178,133,-1
150,191,254,1
168,164,116,-1
86,84,30,-1
197,196,158,-1
14,13,0,-1
173,180,135,-1
177,177,129,-1
75,110,176,1
53,55,9,-1
118,126,85,-1
61,64,19,-1
15,16,7,-1
202,201,163,-1
136,139,90,-1
162,162,114,-1
178,175,131,-1
91,192,190,-1
140,164,230,1
126,165,217,1
119,122,177,1
0,0,0,-1
170,188,235,1
114,155,210,1
57,59,23,-1
64,67,28,-1
158,156,102,-1
145,143,89,-1
178,178,130,-1
178,178,132,-1
50,25,223,-1
63,68,23,-1
145,186,255,1
59,61,25,-1
182,179,135,-1
18,25,204,-1
55,102,158,1
242,173,163,-1
141,163,21,-1
167,168,124,-1
111,59,76,-1
96,145,219,1
66,67,28,-1
114,135,166,1
101,150,224,1
169,182,238,1
203,202,168,-1
152,125,105,-1
178,186,245,1
106,153,227,1
189,186,148,-1
173,172,122,-1
127,165,223,1
89,86,142,-1
175,144,99,-1
179,176,131,-1
167,163,114,-1
116,151,224,1
193,192,164,-1
58,55,50,-1
180,181,139,-1
46,9,233,-1
54,94,143,1
16,17,7,-1
178,178,132,-1
139,140,90,-1
110,122,234,-1
131,173,232,1
179,176,131,-1
182,182,134,-1
85,179,238,-1
0,255,255,-1
54,54,18,-1
145,172,228,1
192,192,146,-1
56,60,25,-1
177,174,129,-1
54,55,21,-1
91,66,248,-1
125,164,216,1
179,175,134,-1
139,179,244,1
176,174,126,-1
140,142,90,-1
183,181,133,-1
69,70,26,-1
79,76,38,-1
101,143,210,1
113,144,205,1
157,159,117,-1
73,75,29,-1
172,170,122,-1
130,130,130,-1
134,134,86,-1
147,162,225,1
180,177,132,-1
51,52,13,-1
72,72,24,-1
143,145,93,-1
181,182,140,-1
52,54,18,-1
164,162,114,-1
187,148,39,-1
183,181,133,-1
179,178,134,-1
110,109,53,-1
149,148,92,-1
132,135,86,-1
2,1,0,-1
62,117,174,1
180,179,135,-1
66,67,23,-1
240,246,251,-1
154,160,119,-1
50,44,233,-1
54,68,134,1
90,124,194,1
69,71,25,-1
145,142,91,-1
183,180,135,-1
155,157,111,-1
15,10,1,-1
138,139,89,-1
179,179,131,-1
103,206,201,-1
175,173,125,-1
50,91,130,1
170,169,119,-1
115,152,210,1
150,183,232,1
100,148,220,1
36,87,67,-1
161,162,118,-1
98,140,215,1
177,174,129,-1
115,119,170,1
155,193,255,1
71,71,31,-1
158,162,126,-1
37,36,8,-1
205,204,170,-1
53,57,22,-1
31,32,6,-1
184,183,139,-1
186,202,249,1
68,70,24,-1
165,165,117,-1
172,171,121,-1
98,130,195,1
178,176,128,-1
141,144,95,-1
134,137,92,-1
107,60,82,-1
114,150,214,1
66,67,23,-1
200,198,163,-1
17,18,2,-1
113,114,58,-1
181,179,131,-1
139,138,87,-1
46,106,160,1
57,58,18,-1
108,16,97,-1
47,98,154,1
203,202,168,-1
56,73,130,1
102,140,205,1
70,124,189,1
167,163,114,-1
3,2,6,-1
153,157,192,-1
182,183,141,-1
159,156,105,-1
10,10,4,-1
162,173,117,-1
171,170,120,-1
171,186,232,1
53,54,20,-1
199,198,160,-1
176,175,131,-1
185,184,140,-1
167,163,114,-1
238,200,165,-1
54,54,18,-1
167,174,131,-1
174,172,132,-1
255,0,128,-1
191,191,137,-1
108,141,214,1
172,171,121,-1
180,180,134,-1
115,119,67,-1
53,95,142,1
164,136,119,-1
187,186,142,-1
20,22,3,-1
174,172,124,-1
188,187,153,-1
163,197,255,1
70,72,30,-1
0,19,146,-1
144,143,85,-1
181,181,133,-1
148,166,231,1
178,194,236,1
82,94,134,1
136,137,98,-1
18,18,2,-1
161,158,113,-1
108,110,64,-1
255,253,255,-1
208,221,253,1
172,169,124,-1
62,62,22,-1
112,87,255,-1
155,152,101,-1
16,13,0,-1
169,167,119,-1
172,171,120,-1
68,69,25,-1
183,182,138,-1
255,249,255,-1
176,172,123,-1
205,204,170,-1
179,177,129,-1
132,169,225,1
196,210,206,-1
4,0,72,-1
93,92,41,-1
130,136,89,-1
175,191,234,1
182,180,132,-1
53,54,15,-1
69,68,24,-1
196,195,157,-1
169,168,117,-1
130,132,90,-1
187,186,142,-1
85,114,183,1
172,177,132,-1
140,141,85,-1
173,170,126,-1
23,18,3,-1
186,185,141,-1
132,136,94,-1
180,177,132,-1
44,44,32,-1
72,113,192,1
153,168,230,1
30,31,5,-1
240,205,172,-1
90,93,37,-1
182,179,135,-1
154,157,111,-1
199,197,162,-1
181,178,133,-1
205,205,169,-1
3,3,0,-1
192,190,150,-1
29,32,16,-1
102,136,190,1
129,162,231,1
119,158,210,1
48,47,240,-1
197,195,160,-1
144,180,234,1
32,33,7,-1
130,160,215,1
176,174,126,-1
141,181,230,1
164,160,112,-1
105,158,225,1
163,162,112,-1
87,91,39,-1
122,161,213,1
83,122,197,1
91,126,192,1
179,177,129,-1
39,90,153,1
152,153,103,-1
197,197,157,-1
143,146,97,-1
177,177,131,-1
33,32,6,-1
53,100,154,1
93,29,18,-1
145,148,98,-1
122,157,225,1
53,51,40,-1
161,169,129,-1
199,209,249,1
124,161,219,1
0,1,173,-1
242,153,142,-1
255,255,255,-1
173,170,126,-1
163,163,115,-1
131,127,74,-1
75,76,167,-1
86,4,0,-1
118,58,42,-1
130,135,103,-1
80,180,238,-1
89,125,195,1
181,178,133,-1
95,97,45,-1
119,118,60,-1
102,101,43,-1
113,152,214,1
126,136,190,1
194,194,154,-1
165,164,114,-1
55,59,24,-1
79,81,35,-1
255,0,255,-1
111,228,249,-1
0,1,0,-1
164,163,113,-1
159,173,225,1
59,106,158,1
128,128,128,-1
195,192,154,-1
61,62,18,-1
55,61,26,-1
79,87,127,1
154,170,216,1
207,212,255,1
64,68,19,-1
188,185,140,-1
175,172,127,-1
164,160,112,-1
50,81,48,-1
59,37,179,-1
162,161,111,-1
4,0,0,-1
142,142,94,-1
138,139,89,-1
176,174,126,-1
180,179,135,-1
184,185,141,-1
141,145,96,-1
79,85,36,-1
198,108,144,-1
48,54,13,-1
165,163,115,-1
179,179,133,-1
141,137,232,-1
53,57,22,-1
82,83,67,-1
15,14,0,-1
62,66,24,-1
168,170,118,-1
211,213,223,-1
128,160,231,1
0,0,0,-1
197,195,160,-1
84,93,131,1
24,34,22,-1
55,56,22,-1
154,100,221,-1
125,76,92,-1
54,55,21,-1
110,122,234,-1
177,174,129,-1
178,175,131,-1
193,190,146,-1
132,135,90,-1
183,182,138,-1
173,180,123,-1
131,94,198,-1
161,162,123,-1
196,194,159,-1
182,183,141,-1
53,57,22,-1
27,27,15,-1
134,166,219,1
177,175,127,-1
47,17,214,-1
128,128,68,-1
153,156,107,-1
176,177,133,-1
6,7,0,-1
99,105,58,-1
173,175,123,-1
155,175,230,1
51,53,17,-1
52,52,52,-1
73,112,187,1
173,172,122,-1
145,144,93,-1
163,200,255,1
143,139,98,-1
175,173,125,-1
198,198,158,-1
149,152,103,-1
167,167,119,-1
182,180,132,-1
223,211,207,-1
172,168,119,-1
160,159,109,-1
144,183,245,1
199,197,166,-1
171,168,123,-1
99,105,56,-1
60,77,134,1
35,34,8,-1
135,138,89,-1
177,177,129,-1
93,148,217,1
188,189,145,-1
16,16,4,-1
56,61,22,-1
102,103,61,-1
159,162,123,-1
51,51,51,-1
144,166,231,1
46,73,57,-1
62,57,24,-1
181,178,134,-1
108,229,248,-1
113,117,170,1
226,211,79,-1
60,101,150,1
184,180,132,-1
20,17,2,-1
17,14,0,-1
84,54,213,-1
93,56,160,-1
23,24,4,-1
131,133,91,-1
132,163,232,1
92,91,33,-1
26,8,0,-1
112,159,221,1
84,184,239,-1
53,54,15,-1
146,166,231,1
201,199,164,-1
202,200,165,-1
173,171,123,-1
42,110,177,1
8,0,186,-1
164,167,128,-1
53,107,168,1
125,144,165,1
132,135,90,-1
137,137,101,-1
162,159,114,-1
142,140,82,-1
151,188,255,1
77,21,34,-1
63,109,157,1
201,200,162,-1
145,145,91,-1
180,180,132,-1
180,180,134,-1
38,95,146,1
59,102,153,1
98,99,57,-1
79,88,126,1
119,137,160,1
198,196,161,-1
149,187,252,1
2,3,1,-1
166,165,114,-1
80,78,54,-1
74,71,57,-1
123,158,221,1
141,140,82,-1
151,189,253,1
16,16,2,-1
43,44,42,-1
128,159,228,1
149,151,105,-1
178,175,130,-1
110,109,51,-1
86,88,36,-1
130,132,90,-1
172,170,122,-1
180,195,241,1
111,83,18,-1
140,140,86,-1
31,68,48,-1
55,56,22,-1
163,162,111,-1
134,172,226,1
175,180,135,-1
148,151,102,-1
180,180,132,-1
151,148,97,-1
171,170,120,-1
8,19,147,-1
187,98,147,-1
6,166,250,-1
190,188,148,-1
80,183,238,-1
51,94,143,1
150,48,150,-1
189,187,147,-1
200,195,162,-1
70,70,30,-1
59,123,187,1
179,176,131,-1
2,1,3,-1
63,68,23,-1
180,177,132,-1
138,139,89,-1
143,145,93,-1
98,149,222,1
159,195,255,1
161,162,122,-1
124,155,224,1
22,42,159,-1
175,172,127,-1
72,170,58,-1
169,168,117,-1
75,91,128,1
164,163,113,-1
120,145,171,1
185,183,142,-1
36,35,14,-1
197,197,203,-1
99,100,44,-1
204,202,168,-1
62,123,191,1
173,168,123,-1
145,142,91,-1
196,194,159,-1
199,197,162,-1
115,148,217,1
56,55,27,-1
172,171,121,-1
199,197,163,-1
1,0,2,-1
139,229,236,-1
50,52,16,-1
91,9,0,-1
174,171,126,-1
84,84,36,-1
112,149,207,1
38,37,3,-1
199,197,162,-1
184,183,139,-1
177,75,110,-1
31,32,12,-1
90,68,247,-1
177,178,128,-1
50,51,17,-1
138,139,89,-1
84,86,34,-1
118,156,210,1
80,83,34,-1
162,166,131,-1
97,142,199,1
131,170,222,1
79,82,33,-1
152,155,106,-1
73,85,125,1
142,162,19,-1
23,18,117,-1
52,22,219,-1
57,62,23,-1
56,57,23,-1
189,205,252,1
195,194,156,-1
32,30,6,-1
94,70,242,-1
197,197,157,-1
188,189,147,-1
152,153,103,-1
146,148,96,-1
121,154,223,1
101,137,191,1
235,244,248,-1
167,181,233,1
190,191,147,-1
183,185,166,-1
150,151,101,-1
45,93,159,1
134,137,92,-1
181,180,136,-1
15,6,186,-1
80,89,126,1
180,177,132,-1
38,65,122,1
175,186,243,1
173,172,122,-1
53,54,20,-1
150,95,218,-1
170,184,126,-1
2,0,6,-1
149,150,100,-1
199,197,162,-1
178,175,130,-1
125,132,189,1
77,85,125,1
181,179,138,-1
82,85,29,-1
195,192,154,-1
229,158,94,-1
134,168,221,1
198,198,158,-1
160,159,109,-1
51,19,230,-1
185,180,135,-1
131,162,225,1
221,207,208,-1
202,212,252,1
78,79,35,-1
181,178,134,-1
128,131,86,-1
60,64,23,-1
179,176,131,-1
176,167,133,-1
132,167,231,1
107,107,53,-1
148,170,235,1
12,6,0,-1
180,177,132,-1
54,95,144,1
22,19,4,-1
119,118,60,-1
59,63,22,-1
123,123,123,-1
91,66,248,-1
35,34,8,-1
134,135,103,-1
13,6,171,-1
159,162,123,-1
91,135,112,-1
1,2,0,-1
72,72,26,-1
178,181,156,-1
78,81,32,-1
152,93,215,-1
19,24,22,-1
159,159,105,-1
107,106,50,-1
56,55,41,-1
178,176,128,-1
231,187,150,-1
150,152,100,-1
137,139,93,-1
54,55,21,-1
182,179,135,-1
149,191,250,1
177,176,126,-1
181,177,124,-1
175,173,125,-1
181,179,131,-1
32,31,5,-1
6,5,1,-1
200,199,161,-1
178,175,131,-1
164,162,114,-1
184,182,142,-1
135,161,227,1
157,161,120,-1
63,67,25,-1
7,0,7,-1
187,187,141,-1
165,179,227,1
178,175,131,-1
51,53,17,-1
51,53,17,-1
184,186,140,-1
150,151,95,-1
158,196,254,1
158,162,121,-1
15,13,2,-1
128,129,85,-1
112,152,210,1
100,150,222,1
66,116,176,1
167,163,114,-1
19,15,4,-1
198,197,159,-1
110,116,169,1
148,145,90,-1
164,160,112,-1
57,59,23,-1
181,178,134,-1
171,168,123,-1
168,182,235,1
24,19,20,-1
172,170,122,-1
167,167,119,-1
156,158,116,-1
55,56,14,-1
163,165,113,-1
172,168,119,-1
165,164,114,-1
173,168,119,-1
178,178,132,-1
138,172,231,1
0,192,0,-1
59,58,44,-1
181,178,133,-1
200,199,161,-1
172,172,124,-1
181,181,135,-1
146,170,236,1
62,63,19,-1
20,17,2,-1
237,198,160,-1
20,18,0,-1
78,87,37,-1
74,126,192,1
180,180,132,-1
167,170,178,-1
171,170,120,-1
123,79,85,-1
126,131,86,-1
153,158,119,-1
205,204,170,-1
182,181,137,-1
205,204,170,-1
97,34,0,-1
153,191,233,1
159,157,103,-1
172,167,168,-1
80,83,34,-1
16,7,188,-1
192,193,151,-1
182,180,132,-1
54,102,160,1
171,171,125,-1
253,255,255,-1
255,0,255,-1
180,173,134,-1
182,179,135,-1
79,87,127,1
138,143,92,-1
62,62,22,-1
179,174,129,-1
176,174,126,-1
93,99,152,1
255,253,255,-1
204,203,169,-1
181,178,133,-1
139,180,253,1
134,137,92,-1
36,79,58,-1
172,168,120,-1
94,144,220,1
198,197,159,-1
173,172,122,-1
85,120,193,1
122,136,194,1
179,177,129,-1
164,163,113,-1
77,87,127,1
63,63,23,-1
156,159,120,-1
27,203,250,-1
109,113,166,1
85,76,79,-1
58,126,191,1
126,134,87,-1
180,178,137,-1
136,169,218,1
78,180,233,-1
4,1,3,-1
201,155,198,-1
139,175,221,1
49,47,237,-1
59,127,194,1
16,7,188,-1
186,186,138,-1
121,121,61,-1
51,52,18,-1
182,179,135,-1
78,81,32,-1
146,147,97,-1
178,175,131,-1
76,43,24,-1
160,164,129,-1
66,68,22,-1
16,7,188,-1
0,131,0,-1
168,168,120,-1
178,175,131,-1
14,193,254,-1
70,77,40,-1
120,123,68,-1
61,62,22,-1
168,166,125,-1
81,87,128,1
32,33,7,-1
185,184,140,-1
53,57,22,-1
144,183,252,1
154,157,112,-1
54,69,37,-1
150,166,232,1
175,175,129,-1
109,109,85,-1
99,32,17,-1
164,162,114,-1
119,151,217,1
55,69,135,1
62,109,161,1
198,198,158,-1
5,3,2,-1
204,203,169,-1
105,108,58,-1
72,85,141,1
112,111,53,-1
179,147,98,-1
13,32,13,-1
62,61,23,-1
0,180,0,-1
100,98,67,-1
191,191,145,-1
110,112,66,-1
65,68,29,-1
177,176,126,-1
197,195,164,-1
138,137,86,-1
35,34,8,-1
163,166,127,-1
156,156,126,-1
46,47,8,-1
51,93,140,1
137,142,197,1
148,150,104,-1
197,195,165,-1
54,55,21,-1
172,169,124,-1
182,182,136,-1
153,171,218,1
71,44,207,-1
182,182,136,-1
6,4,0,-1
74,111,185,1
197,197,173,-1
145,116,102,-1
170,184,232,1
199,198,160,-1
22,16,3,-1
3,5,6,-1
78,77,51,-1
170,185,231,1
14,12,1,-1
59,120,182,1
164,163,113,-1
180,177,132,-1
55,55,55,-1
132,135,90,-1
167,163,115,-1
113,173,255,-1
164,162,114,-1
23,24,14,-1
33,34,32,-1
194,194,158,-1
125,163,227,1
179,177,129,-1
198,196,161,-1
180,179,135,-1
127,155,56,-1
144,162,223,1
136,179,246,1
181,175,132,-1
59,60,20,-1
164,164,116,-1
147,183,253,1
114,155,210,1
182,179,135,-1
37,94,145,1
85,185,240,-1
157,161,126,-1
253,132,83,-1
54,55,21,-1
234,189,155,-1
126,159,228,1
111,114,64,-1
233,103,86,-1
203,211,248,1
45,48,23,-1
99,75,241,-1
180,179,188,-1
163,184,245,1
159,161,125,-1
178,178,132,-1
24,84,66,-1
57,116,185,1
41,20,189,-1
1,2,6,-1
172,170,122,-1
126,172,219,1
69,69,23,-1
61,62,20,-1
138,164,231,1
70,75,30,-1
48,103,148,1
178,175,130,-1
171,171,125,-1
192,191,153,-1
178,174,133,-1
171,170,120,-1
110,167,229,1
92,78,55,-1
126,133,90,-1
61,62,20,-1
178,176,128,-1
160,180,235,1
146,116,99,-1
0,0,178,-1
65,66,22,-1
154,160,119,-1
179,177,129,-1
179,176,131,-1
181,176,127,-1
59,120,182,1
115,114,56,-1
161,159,105,-1
53,16,238,-1
130,163,212,1
57,60,15,-1
201,198,160,-1
165,164,114,-1
134,136,190,1
204,203,169,-1
164,162,114,-1
154,190,236,1
148,183,223,1
104,206,201,-1
172,168,119,-1
183,180,136,-1
181,178,133,-1
175,166,176,-1
141,181,246,1
201,200,162,-1
75,78,29,-1
195,194,156,-1
33,34,8,-1
177,175,127,-1
229,207,201,-1
177,174,129,-1
131,157,224,1
48,99,161,1
201,200,162,-1
91,143,220,1
133,136,97,-1
131,162,231,1
222,233,195,-1
169,173,124,-1
53,46,237,-1
205,203,169,-1
49,50,16,-1
0,126,0,-1
166,168,116,-1
73,117,171,1
105,149,208,1
133,132,74,-1
255,0,255,-1
82,51,204,-1
55,59,23,-1
52,56,21,-1
201,200,162,-1
164,160,112,-1
106,226,248,-1
55,59,23,-1
180,178,130,-1
4,15,231,-1
59,102,151,1
173,172,122,-1
77,89,125,1
225,154,90,-1
171,170,120,-1
81,82,43,-1
168,169,129,-1
28,49,41,-1
44,44,14,-1
179,178,134,-1
172,172,126,-1
27,29,23,-1
69,70,26,-1
43,100,156,1
200,196,161,-1
175,190,239,1
136,167,222,1
65,63,22,-1
194,192,152,-1
169,167,119,-1
176,172,123,-1
6,4,0,-1
19,20,10,-1
141,180,249,1
67,100,255,-1
137,140,91,-1
97,149,220,1
178,175,131,-1
150,152,100,-1
152,189,227,1
107,228,247,-1
146,147,97,-1
180,180,132,-1
164,181,238,1
6,4,0,-1
140,140,140,-1
178,174,126,-1
173,172,122,-1
175,172,127,-1
113,234,253,-1
116,148,221,1
142,145,96,-1
70,154,99,-1
74,74,34,-1
51,53,17,-1
107,156,224,1
178,175,130,-1
97,146,224,1
195,194,156,-1
153,154,110,-1
136,163,230,1
60,64,22,-1
79,96,147,1
68,71,21,-1
61,115,170,1
172,172,126,-1
171,161,127,-1
163,162,112,-1
159,179,227,1
175,172,127,-1
139,135,87,-1
58,101,152,1
124,126,180,1
61,65,24,-1
184,181,136,-1
132,131,73,-1
15,13,2,-1
53,53,17,-1
158,162,127,-1
61,65,24,-1
148,151,159,-1
145,143,89,-1
196,194,159,-1
205,204,170,-1
197,196,158,-1
196,194,159,-1
182,172,112,-1
200,198,163,-1
34,35,33,-1
48,90,143,1
34,33,5,-1
178,175,131,-1
56,55,41,-1
164,163,113,-1
180,180,134,-1
182,179,135,-1
126,132,85,-1
132,132,86,-1
97,101,154,1
128,128,128,-1
127,166,218,1
165,163,115,-1
52,56,20,-1
58,57,23,-1
156,156,108,-1
126,137,205,1
148,182,228,1
210,193,184,-1
4,4,0,-1
108,147,202,1
52,56,20,-1
145,146,106,-1
167,163,114,-1
84,81,30,-1
194,192,151,-1
193,192,154,-1
113,112,54,-1
47,103,152,1
112,111,55,-1
5,1,180,-1
120,153,222,1
169,165,117,-1
62,67,22,-1
3,3,3,-1
137,163,229,1
129,168,220,1
137,177,225,1
20,22,10,-1
35,131,31,-1
102,214,237,-1
157,156,100,-1
56,78,144,1
108,146,218,1
9,40,25,-1
55,59,23,-1
144,141,97,-1
105,104,84,-1
140,139,83,-1
55,104,160,1
150,188,252,1
140,143,94,-1
163,164,114,-1
180,179,135,-1
138,136,82,-1
4,0,72,-1
172,171,121,-1
199,210,254,1
158,193,255,1
194,192,144,-1
101,103,67,-1
20,16,5,-1
174,175,133,-1
0,255,255,-1
164,163,113,-1
45,105,159,1
29,63,39,-1
0,255,255,-1
140,139,88,-1
179,177,129,-1
139,138,87,-1
152,164,228,1
96,133,191,1
182,180,132,-1
20,17,2,-1
255,255,255,-1
253,255,252,-1
179,177,129,-1
164,162,114,-1
198,198,158,-1
146,183,245,1
168,168,120,-1
180,176,128,-1
196,195,157,-1
228,204,198,-1
148,157,220,1
62,61,17,-1
65,117,177,1
12,22,9,-1
169,183,232,1
152,155,106,-1
173,171,123,-1
45,62,119,1
137,176,245,1
152,162,226,1
171,174,135,-1
139,140,90,-1
173,171,123,-1
234,220,214,-1
166,180,232,1
143,142,86,-1
81,32,10,-1
114,113,55,-1
156,155,129,-1
55,56,14,-1
77,89,137,1
67,62,17,-1
46,47,27,-1
159,162,123,-1
182,177,138,-1
34,34,4,-1
119,120,70,-1
68,69,25,-1
115,159,212,1
61,61,25,-1
141,139,85,-1
155,159,117,-1
18,21,6,-1
151,152,102,-1
44,86,139,1
249,251,251,-1
182,179,135,-1
158,162,127,-1
138,140,88,-1
42,160,87,-1
136,139,90,-1
120,123,178,1
199,197,163,-1
173,172,122,-1
81,119,191,1
141,141,87,-1
37,88,150,1
61,65,24,-1
44,221,254,-1
84,113,180,1
11,13,231,-1
199,199,159,-1
221,205,192,-1
197,196,158,-1
235,221,223,-1
135,136,102,-1
41,41,11,-1
1,2,0,-1
29,82,73,-1
179,176,131,-1
