24,62,170,-1
88,27,17,-1
78,79,35,-1
128,128,128,-1
149,187,252,1
248,250,250,-1
57,121,175,1
94,87,37,-1
126,149,217,1
112,150,208,1
199,197,162,-1
178,175,131,-1
125,127,91,-1
180,177,132,-1
151,37,150,-1
192,192,152,-1
148,190,249,1
99,148,218,1
140,152,216,1
173,189,235,1
122,157,221,1
202,201,163,-1
91,95,146,1
164,163,112,-1
166,166,118,-1
32,33,7,-1
204,202,168,-1
60,100,152,1
51,113,184,1
51,106,151,1
118,150,203,1
251,255,255,-1
178,178,132,-1
2,0,0,-1
14,14,8,-1
125,100,36,-1
48,49,15,-1
63,64,24,-1
59,60,21,-1
205,204,170,-1
76,74,33,-1
32,31,3,-1
178,175,130,-1
198,197,159,-1
1,0,177,-1
35,37,7,-1
207,217,255,1
53,54,20,-1
36,38,8,-1
167,183,236,1
157,158,118,-1
129,133,92,-1
198,198,158,-1
173,172,122,-1
86,87,37,-1
7,6,2,-1
205,203,173,-1
38,34,9,-1
180,177,132,-1
167,191,245,1
3,7,0,-1
156,153,102,-1
164,164,118,-1
54,108,163,1
170,168,128,-1
201,200,162,-1
31,253,233,-1
55,48,239,-1
51,110,172,1
124,137,243,-1
182,181,137,-1
180,178,137,-1
63,68,23,-1
176,177,135,-1
36,38,8,-1
108,151,208,1
139,141,121,-1
136,139,90,-1
152,160,220,1
152,152,106,-1
178,177,133,-1
159,162,123,-1
180,177,133,-1
112,152,210,1
195,193,152,-1
123,161,225,1
167,163,114,-1
110,145,211,1
120,121,71,-1
163,161,113,-1
77,80,30,-1
188,180,140,-1
182,179,135,-1
44,100,147,1
172,168,119,-1
121,159,213,1
110,184,232,-1
54,96,143,1
174,173,123,-1
145,186,249,1
95,94,38,-1
166,162,114,-1
137,140,195,1
164,162,114,-1
41,159,84,-1
156,177,239,1
54,55,21,-1
132,131,73,-1
196,195,161,-1
175,173,125,-1
203,189,153,-1
172,171,121,-1
0,0,1,-1
53,56,24,-1
179,180,138,-1
108,148,213,1
83,96,134,1
255,174,255,-1
161,159,105,-1
143,139,110,-1
60,117,179,1
189,187,139,-1
84,80,27,-1
165,166,116,-1
176,171,126,-1
132,165,215,1
191,191,145,-1
180,177,133,-1
35,0,140,-1
222,222,222,-1
54,55,21,-1
185,184,140,-1
177,172,127,-1
78,81,65,-1
49,103,158,1
122,161,213,1
175,172,127,-1
15,16,7,-1
164,169,118,-1
186,188,166,-1
182,179,135,-1
53,57,22,-1
186,180,137,-1
2,0,0,-1
3,1,1,-1
95,139,216,1
59,61,25,-1
53,54,20,-1
155,158,113,-1
49,56,19,-1
205,204,170,-1
60,63,24,-1
76,54,210,-1
0,0,3,-1
133,131,77,-1
86,84,30,-1
152,155,106,-1
193,192,154,-1
97,146,220,1
51,53,17,-1
17,17,11,-1
143,183,248,1
130,160,59,-1
127,127,139,-1
172,171,121,-1
112,113,63,-1
170,163,114,-1
145,180,223,1
185,187,195,-1
148,190,255,1
100,203,198,-1
153,154,104,-1
170,171,127,-1
63,60,39,-1
180,180,134,-1
79,82,33,-1
158,162,127,-1
170,169,119,-1
19,172,203,-1
53,53,17,-1
185,183,135,-1
152,180,240,1
129,165,219,1
57,103,157,1
133,136,86,-1
162,166,131,-1
114,155,217,1
148,160,226,1
72,72,18,-1
164,163,113,-1
234,220,214,-1
43,99,148,1
129,132,93,-1
202,200,165,-1
180,140,58,-1
136,139,90,-1
23,22,0,-1
128,255,0,-1
255,255,254,-1
150,171,232,1
205,215,255,1
140,143,94,-1
169,157,123,-1
5,48,21,-1
60,63,24,-1
119,138,165,1
185,184,140,-1
168,165,114,-1
160,164,123,-1
73,78,33,-1
136,139,90,-1
133,135,135,-1
101,96,157,-1
59,57,27,-1
133,160,56,-1
182,179,134,-1
101,103,44,-1
45,110,255,-1
102,140,204,1
185,183,152,-1
1,3,157,-1
164,165,115,-1
172,172,126,-1
91,69,248,-1
38,39,30,-1
199,197,162,-1
52,95,144,1
57,115,174,1
24,96,76,-1
164,162,114,-1
0,194,0,-1
180,179,135,-1
55,56,17,-1
53,57,22,-1
159,160,126,-1
123,126,94,-1
115,114,56,-1
206,212,255,1
178,178,132,-1
58,93,143,1
109,230,249,-1
0,1,1,-1
153,156,111,-1
206,218,254,1
128,132,90,-1
54,93,145,1
160,162,120,-1
18,16,5,-1
156,193,255,1
202,202,162,-1
143,187,250,1
198,198,158,-1
254,255,250,-1
175,173,125,-1
195,194,156,-1
186,185,141,-1
195,193,153,-1
122,159,221,1
183,179,138,-1
166,164,116,-1
54,108,163,1
179,177,129,-1
167,163,115,-1
128,161,230,1
108,149,212,1
164,163,113,-1
54,105,167,1
183,179,138,-1
159,163,122,-1
109,177,46,-1
205,203,173,-1
35,34,8,-1
118,149,218,1
194,192,157,-1
178,175,130,-1
167,163,114,-1
56,55,27,-1
102,85,76,-1
199,197,162,-1
105,133,167,1
183,180,136,-1
178,177,127,-1
161,187,234,1
149,154,109,-1
115,116,66,-1
164,163,113,-1
148,150,90,-1
104,107,57,-1
91,69,248,-1
136,139,90,-1
179,176,131,-1
8,9,0,-1
181,178,133,-1
28,29,27,-1
179,177,129,-1
61,80,147,1
169,169,121,-1
73,76,27,-1
67,68,28,-1
93,94,44,-1
172,162,114,-1
14,13,0,-1
119,118,60,-1
183,179,138,-1
129,159,224,1
138,149,157,-1
165,164,114,-1
35,36,10,-1
90,88,34,-1
51,53,17,-1
23,26,10,-1
179,177,129,-1
201,200,162,-1
138,173,223,1
177,174,129,-1
168,170,234,1
7,5,4,-1
179,177,129,-1
110,148,206,1
165,164,113,-1
150,152,100,-1
200,195,162,-1
102,107,52,-1
158,163,124,-1
67,68,24,-1
181,178,134,-1
47,98,161,1
181,178,134,-1
127,127,127,-1
163,161,113,-1
35,15,4,-1
169,165,116,-1
181,178,133,-1
28,28,4,-1
51,53,11,-1
248,250,250,-1
255,253,188,-1
180,179,135,-1
150,149,93,-1
182,176,131,-1
60,64,23,-1
205,204,170,-1
106,92,104,-1
64,91,225,-1
28,25,4,-1
133,131,83,-1
0,255,255,-1
54,58,22,-1
153,79,73,-1
76,85,122,1
170,168,120,-1
133,136,97,-1
233,215,78,-1
107,110,78,-1
160,159,139,-1
2,3,0,-1
159,163,128,-1
128,130,88,-1
179,176,131,-1
140,142,96,-1
186,167,134,-1
161,164,125,-1
0,3,2,-1
175,173,125,-1
183,181,133,-1
139,177,242,1
48,105,160,1
91,90,62,-1
179,177,129,-1
178,175,130,-1
0,0,183,-1
182,179,135,-1
20,20,14,-1
156,176,231,1
7,7,0,-1
91,67,245,-1
47,99,159,1
18,15,0,-1
229,160,91,-1
124,126,180,1
109,108,52,-1
175,189,242,1
157,129,112,-1
146,144,90,-1
139,179,227,1
50,54,13,-1
93,86,153,-1
152,190,254,1
52,151,53,-1
137,140,91,-1
52,54,18,-1
181,182,140,-1
52,56,21,-1
92,141,221,1
168,165,114,-1
255,0,128,-1
105,159,22,-1
172,168,120,-1
112,148,218,1
19,18,14,-1
144,167,229,1
51,53,17,-1
129,131,89,-1
222,220,220,-1
174,188,230,1
235,197,162,-1
198,197,159,-1
19,29,17,-1
52,51,17,-1
95,90,151,-1
175,173,125,-1
180,177,132,-1
159,162,123,-1
163,164,114,-1
174,172,124,-1
81,175,234,-1
124,156,222,1
150,153,104,-1
250,251,187,-1
14,5,186,-1
53,56,24,-1
68,70,24,-1
16,7,188,-1
24,80,67,-1
122,126,127,-1
72,75,30,-1
136,178,243,1
138,114,96,-1
255,242,255,-1
154,189,252,1
172,171,120,-1
167,166,116,-1
193,191,191,-1
172,171,121,-1
157,161,125,-1
117,119,173,1
203,201,161,-1
205,204,170,-1
175,176,134,-1
114,151,219,1
187,188,144,-1
34,33,7,-1
172,171,121,-1
184,181,136,-1
83,80,29,-1
162,160,112,-1
19,16,2,-1
202,201,163,-1
121,158,220,1
190,188,148,-1
80,115,189,1
69,70,26,-1
59,125,190,1
178,175,131,-1
116,115,57,-1
8,7,3,-1
56,101,152,1
64,65,79,-1
144,143,87,-1
139,140,90,-1
61,123,199,1
75,85,125,1
149,187,229,1
69,69,33,-1
129,128,72,-1
161,165,130,-1
55,56,22,-1
36,83,135,1
248,250,250,-1
65,67,21,-1
174,177,127,-1
102,99,78,-1
92,10,0,-1
175,190,236,1
103,138,202,1
19,16,2,-1
84,92,132,1
147,149,97,-1
199,210,254,1
15,21,10,-1
170,186,232,1
155,149,112,-1
20,17,2,-1
164,163,113,-1
164,180,233,1
196,122,66,-1
201,200,162,-1
153,191,255,1
162,161,111,-1
199,199,159,-1
164,163,113,-1
165,164,113,-1
120,156,220,1
29,29,13,-1
45,49,14,-1
201,199,164,-1
167,163,114,-1
5,5,0,-1
164,163,113,-1
205,204,170,-1
201,200,162,-1
18,59,44,-1
134,172,220,1
45,102,153,1
181,178,134,-1
129,129,129,-1
164,166,114,-1
180,145,142,-1
151,192,255,1
249,250,254,-1
123,122,64,-1
6,4,3,-1
182,179,135,-1
185,183,142,-1
140,140,86,-1
116,115,57,-1
182,179,135,-1
104,103,47,-1
36,32,8,-1
142,141,85,-1
139,141,89,-1
164,162,114,-1
159,163,122,-1
57,63,22,-1
0,0,1,-1
1,135,105,-1
108,107,57,-1
170,168,120,-1
205,216,255,1
140,139,89,-1
173,170,125,-1
193,208,254,1
205,203,169,-1
130,142,148,-1
104,121,232,-1
172,169,124,-1
80,116,186,1
39,37,6,-1
0,128,0,-1
13,14,4,-1
33,70,38,-1
181,180,136,-1
253,254,255,-1
56,58,22,-1
182,179,135,-1
140,142,90,-1
140,141,91,-1
201,199,164,-1
45,70,26,-1
39,92,149,1
168,183,232,1
53,53,17,-1
22,23,3,-1
47,105,157,1
55,105,158,1
73,80,123,1
171,167,119,-1
116,116,62,-1
174,173,122,-1
19,16,2,-1
158,160,118,-1
54,105,168,1
124,155,224,1
162,160,106,-1
127,133,84,-1
107,110,165,1
108,148,207,1
201,196,163,-1
154,100,221,-1
6,7,5,-1
57,59,23,-1
51,53,17,-1
168,165,121,-1
77,98,149,1
14,10,9,-1
17,14,0,-1
152,157,112,-1
219,203,190,-1
165,164,114,-1
85,85,39,-1
182,195,239,1
181,179,125,-1
228,212,200,-1
81,51,200,-1
9,5,4,-1
22,15,0,-1
148,153,108,-1
5,5,0,-1
178,175,131,-1
187,189,199,-1
61,65,24,-1
149,148,97,-1
76,173,229,-1
200,123,67,-1
197,195,160,-1
180,177,132,-1
173,172,122,-1
55,70,126,1
113,112,54,-1
25,19,8,-1
178,176,128,-1
196,195,157,-1
119,227,251,-1
62,28,242,-1
234,190,153,-1
224,106,94,-1
202,199,161,-1
164,162,114,-1
1,20,155,-1
138,139,89,-1
117,160,223,1
163,160,109,-1
165,165,117,-1
0,1,2,-1
175,190,239,1
233,237,242,-1
20,17,2,-1
143,181,253,1
198,198,158,-1
199,199,159,-1
255,128,0,-1
7,18,152,-1
49,50,11,-1
204,205,166,-1
42,43,9,-1
53,54,20,-1
14,16,10,-1
170,186,233,1
195,194,156,-1
170,168,120,-1
137,172,216,1
50,50,36,-1
183,180,135,-1
198,198,158,-1
130,99,76,-1
23,17,224,-1
21,22,2,-1
135,133,79,-1
142,141,97,-1
90,85,146,-1
178,175,131,-1
255,0,128,-1
150,149,98,-1
142,147,96,-1
83,89,32,-1
8,7,11,-1
135,168,224,1
128,130,184,1
81,90,128,1
171,170,120,-1
255,255,255,-1
90,28,17,-1
217,209,202,-1
62,66,30,-1
183,179,138,-1
185,179,136,-1
38,37,9,-1
180,179,135,-1
177,175,127,-1
128,128,88,-1
182,183,139,-1
200,210,250,1
44,88,135,1
127,158,227,1
20,18,0,-1
171,170,120,-1
172,170,122,-1
164,163,113,-1
84,83,39,-1
53,54,20,-1
176,193,236,1
169,168,118,-1
61,61,21,-1
82,90,130,1
140,139,88,-1
114,115,65,-1
58,57,13,-1
1,255,252,-1
177,175,127,-1
205,204,170,-1
4,1,0,-1
183,183,137,-1
52,54,12,-1
53,57,22,-1
192,159,114,-1
154,195,255,1
121,154,217,1
171,170,119,-1
149,152,106,-1
159,156,105,-1
182,179,135,-1
168,189,227,1
145,146,96,-1
128,128,128,-1
16,15,1,-1
142,143,93,-1
136,139,90,-1
200,198,163,-1
164,164,116,-1
97,194,190,-1
36,83,127,1
0,1,0,-1
242,247,250,-1
45,47,241,-1
115,153,207,1
49,50,10,-1
35,34,8,-1
48,49,40,-1
142,176,235,1
60,58,47,-1
182,179,135,-1
2,3,0,-1
0,0,186,-1
177,174,129,-1
0,186,0,-1
201,200,162,-1
187,189,159,-1
77,162,130,-1
42,43,41,-1
113,228,241,-1
90,27,13,-1
184,183,139,-1
175,167,114,-1
176,174,126,-1
192,192,152,-1
200,198,163,-1
60,64,23,-1
228,120,143,-1
205,203,169,-1
54,55,16,-1
76,50,210,-1
93,142,216,1
53,57,16,-1
175,172,127,-1
139,141,95,-1
138,163,227,1
165,141,123,-1
0,0,0,-1
20,17,2,-1
71,73,27,-1
127,129,93,-1
67,65,31,-1
149,161,225,1
158,162,126,-1
79,79,33,-1
178,175,130,-1
13,6,187,-1
180,179,135,-1
171,169,121,-1
53,102,148,1
23,23,5,-1
155,108,81,-1
8,5,0,-1
172,171,121,-1
138,141,92,-1
55,103,255,-1
40,93,150,1
159,162,123,-1
248,250,250,-1
157,159,117,-1
83,107,143,1
76,79,30,-1
180,181,139,-1
195,193,152,-1
21,22,2,-1
98,142,219,1
142,138,90,-1
149,185,233,1
131,171,219,1
38,0,142,-1
199,197,162,-1
11,16,7,-1
119,156,216,1
234,137,123,-1
187,188,149,-1
42,101,151,1
57,59,23,-1
182,179,135,-1
63,127,192,1
198,198,158,-1
165,161,112,-1
141,180,224,1
202,211,254,1
38,40,21,-1
107,138,199,1
10,26,15,-1
70,71,27,-1
127,129,87,-1
107,166,135,-1
123,124,74,-1
166,168,116,-1
88,87,49,-1
156,160,125,-1
174,172,124,-1
67,68,26,-1
141,144,95,-1
73,71,41,-1
182,179,134,-1
116,151,219,1
178,175,131,-1
151,154,105,-1
144,142,84,-1
196,195,157,-1
112,152,210,1
54,58,23,-1
144,184,249,1
135,146,214,1
106,105,47,-1
98,102,155,1
82,88,129,1
49,51,15,-1
101,150,224,1
5,0,194,-1
147,92,215,-1
180,177,132,-1
77,83,130,1
55,59,23,-1
164,163,113,-1
95,30,16,-1
119,116,72,-1
0,132,102,-1
150,151,95,-1
118,117,59,-1
151,189,253,1
175,173,125,-1
101,192,247,-1
0,5,0,-1
53,57,22,-1
91,133,210,1
77,81,32,-1
9,15,158,-1
255,255,255,-1
48,50,14,-1
113,116,66,-1
191,190,152,-1
75,112,186,1
116,156,209,1
146,144,90,-1
178,176,128,-1
176,171,126,-1
52,54,18,-1
163,161,107,-1
79,113,167,1
159,162,123,-1
79,81,29,-1
132,133,94,-1
142,144,98,-1
93,31,15,-1
132,119,133,-1
255,255,255,-1
68,69,29,-1
181,182,140,-1
177,175,127,-1
43,97,152,1
167,163,114,-1
169,169,121,-1
52,52,22,-1
173,170,126,-1
107,106,50,-1
88,69,240,-1
181,179,131,-1
200,198,163,-1
148,188,253,1
159,157,103,-1
123,169,227,1
127,78,164,-1
34,33,5,-1
83,89,130,1
52,54,18,-1
68,85,81,-1
51,110,82,-1
159,160,120,-1
174,170,122,-1
136,176,229,1
35,34,6,-1
60,77,128,1
64,122,188,1
102,142,207,1
167,163,114,-1
94,28,17,-1
88,63,243,-1
166,180,232,1
78,76,36,-1
198,196,161,-1
103,147,206,1
200,198,163,-1
159,160,110,-1
224,225,235,-1
53,57,21,-1
4,7,0,-1
141,103,21,-1
195,196,157,-1
172,171,121,-1
179,177,129,-1
141,140,82,-1
178,176,145,-1
167,163,114,-1
49,93,140,1
156,158,116,-1
122,123,61,-1
148,186,250,1
137,140,91,-1
102,135,191,1
45,95,137,1
117,152,220,1
93,89,148,-1
76,112,188,1
53,58,19,-1
56,97,146,1
165,168,129,-1
112,146,199,1
138,140,88,-1
165,164,114,-1
143,141,87,-1
55,60,21,-1
172,171,121,-1
181,179,131,-1
164,190,236,1
109,94,98,-1
171,170,120,-1
12,10,9,-1
54,104,150,1
61,65,24,-1
76,86,126,1
163,162,112,-1
88,64,236,-1
48,103,154,1
57,56,42,-1
203,201,171,-1
82,91,129,1
33,32,4,-1
28,21,226,-1
15,9,188,-1
199,197,162,-1
50,121,188,1
68,50,27,-1
176,172,124,-1
194,196,150,-1
193,190,146,-1
32,72,60,-1
131,163,229,1
249,252,255,-1
180,178,130,-1
195,194,156,-1
58,114,173,1
142,161,228,1
101,96,157,-1
101,139,204,1
198,196,161,-1
7,7,0,-1
87,117,182,1
53,53,17,-1
136,179,242,1
93,101,154,1
175,179,180,-1
92,90,36,-1
199,197,162,-1
60,118,177,1
189,190,148,-1
50,52,16,-1
61,62,20,-1
178,176,128,-1
94,71,55,-1
184,178,135,-1
133,164,233,1
5,2,0,-1
199,197,163,-1
160,163,124,-1
32,33,7,-1
224,71,50,-1
80,81,31,-1
180,178,137,-1
202,200,165,-1
115,114,56,-1
131,130,74,-1
136,139,90,-1
15,6,187,-1
175,174,130,-1
2,0,0,-1
118,119,63,-1
59,102,153,1
184,171,125,-1
97,98,56,-1
165,178,234,1
164,160,111,-1
38,37,16,-1
50,51,12,-1
24,25,9,-1
163,165,113,-1
179,178,134,-1
32,32,8,-1
182,179,135,-1
95,77,60,-1
165,164,113,-1
0,191,1,-1
243,232,228,-1
111,112,56,-1
14,13,0,-1
52,121,194,1
124,123,65,-1
138,139,89,-1
152,152,198,-1
75,78,29,-1
109,113,61,-1
197,196,158,-1
174,173,123,-1
135,81,98,-1
163,163,115,-1
190,188,147,-1
202,211,254,1
181,178,134,-1
54,80,62,-1
159,162,123,-1
57,56,42,-1
174,176,140,-1
183,182,138,-1
90,137,211,1
84,90,131,1
197,198,154,-1
103,105,63,-1
96,136,201,1
54,56,37,-1
39,68,45,-1
184,182,134,-1
214,216,226,-1
237,194,161,-1
35,37,175,-1
68,125,181,1
41,92,154,1
42,45,13,-1
169,185,228,1
199,199,159,-1
143,142,84,-1
179,179,143,-1
202,201,163,-1
53,52,18,-1
196,195,157,-1
181,178,134,-1
52,56,15,-1
255,0,128,-1
200,195,162,-1
184,182,134,-1
174,173,123,-1
14,14,8,-1
182,181,131,-1
114,151,213,1
174,187,231,1
142,144,108,-1
139,141,89,-1
15,5,189,-1
173,168,119,-1
176,144,101,-1
163,162,111,-1
173,170,125,-1
65,68,23,-1
199,198,164,-1
158,177,234,1
182,179,135,-1
197,196,158,-1
143,142,86,-1
3,1,1,-1
186,184,143,-1
171,170,132,-1
138,139,89,-1
157,154,103,-1
58,98,150,1
3,17,160,-1
199,197,163,-1
11,8,4,-1
164,162,114,-1
191,185,144,-1
156,158,112,-1
180,181,139,-1
117,219,214,-1
129,126,71,-1
146,148,96,-1
37,36,8,-1
165,165,119,-1
203,201,167,-1
152,188,228,1
20,17,2,-1
164,162,114,-1
144,164,229,1
145,146,96,-1
57,112,169,1
113,117,112,-1
158,161,122,-1
174,190,236,1
49,50,18,-1
172,170,122,-1
44,167,87,-1
128,132,91,-1
153,191,255,1
88,133,214,1
175,173,125,-1
182,177,144,-1
136,139,90,-1
55,54,40,-1
198,198,158,-1
115,152,212,1
140,141,97,-1
45,98,155,1
134,178,242,1
68,67,17,-1
165,168,122,-1
136,139,194,1
202,211,254,1
74,72,41,-1
69,71,25,-1
51,52,18,-1
182,179,135,-1
33,33,27,-1
205,204,170,-1
101,91,104,-1
3,2,4,-1
206,205,171,-1
93,147,218,1
180,179,135,-1
170,186,239,1
112,159,227,1
139,139,85,-1
153,188,251,1
82,99,150,1
105,108,58,-1
119,37,25,-1
121,82,68,-1
46,47,21,-1
11,9,0,-1
197,196,158,-1
199,197,163,-1
119,151,216,1
58,61,22,-1
74,81,124,1
180,179,135,-1
198,198,158,-1
45,27,218,-1
141,144,99,-1
50,50,10,-1
170,170,130,-1
195,193,153,-1
197,197,161,-1
172,171,121,-1
141,145,96,-1
141,144,95,-1
178,175,131,-1
171,190,241,1
201,200,162,-1
137,137,191,1
136,161,231,1
162,166,124,-1
158,161,116,-1
195,194,156,-1
144,181,233,1
108,143,209,1
180,179,135,-1
42,165,85,-1
78,80,28,-1
168,182,230,1
76,115,193,1
159,163,128,-1
186,185,141,-1
138,141,92,-1
167,164,113,-1
189,182,143,-1
155,161,126,-1
83,83,35,-1
55,60,21,-1
209,195,189,-1
254,255,253,-1
182,179,134,-1
61,63,21,-1
200,198,163,-1
35,36,32,-1
131,134,85,-1
112,139,203,1
165,164,113,-1
201,199,164,-1
173,192,229,1
151,154,109,-1
103,152,222,1
76,88,128,1
116,101,92,-1
46,47,3,-1
123,123,69,-1
179,177,129,-1
199,197,162,-1
155,189,248,1
48,90,135,1
158,157,101,-1
174,172,124,-1
98,141,222,1
178,178,132,-1
130,132,90,-1
146,148,96,-1
0,128,0,-1
144,185,247,1
48,94,141,1
70,72,26,-1
34,35,9,-1
70,124,187,1
16,14,4,-1
41,96,153,1
142,143,99,-1
72,74,28,-1
179,173,130,-1
138,136,96,-1
153,155,109,-1
172,171,121,-1
184,181,137,-1
52,73,125,1
6,3,5,-1
8,9,0,-1
7,4,0,-1
127,130,85,-1
104,142,206,1
35,34,8,-1
170,168,120,-1
111,156,217,1
158,163,124,-1
50,52,16,-1
214,211,213,-1
197,196,158,-1
129,91,26,-1
114,115,113,-1
103,142,210,1
161,175,228,1
91,135,212,1
200,198,163,-1
128,128,128,-1
180,177,132,-1
55,107,153,1
138,142,93,-1
173,189,236,1
56,58,22,-1
60,121,187,1
169,168,117,-1
2,0,0,-1
150,149,111,-1
138,137,81,-1
138,140,88,-1
62,67,40,-1
96,100,65,-1
178,178,132,-1
196,195,157,-1
155,158,109,-1
173,191,244,1
184,184,138,-1
199,197,163,-1
35,34,0,-1
71,74,28,-1
173,187,239,1
129,163,223,1
56,114,173,1
62,61,40,-1
56,57,17,-1
30,69,53,-1
96,89,156,-1
165,161,112,-1
75,90,129,1
199,197,162,-1
193,193,153,-1
180,176,127,-1
181,175,138,-1
241,235,240,-1
52,106,161,1
74,75,33,-1
181,179,131,-1
179,173,130,-1
174,172,124,-1
152,164,228,1
127,130,84,-1
165,167,121,-1
202,200,165,-1
14,11,6,-1
66,67,25,-1
242,205,171,-1
128,168,216,1
182,180,132,-1
187,186,142,-1
3,0,189,-1
35,34,8,-1
52,57,18,-1
151,188,232,1
200,196,161,-1
167,167,119,-1
110,110,56,-1
189,188,137,-1
146,148,96,-1
150,149,98,-1
182,182,134,-1
5,9,4,-1
31,213,225,-1
136,138,92,-1
43,87,134,1
67,129,199,1
149,166,229,1
104,103,45,-1
57,72,128,1
161,174,226,1
201,197,162,-1
117,152,220,1
201,199,164,-1
143,142,92,-1
173,172,122,-1
198,196,161,-1
109,110,54,-1
59,62,17,-1
168,166,112,-1
109,108,50,-1
176,174,133,-1
100,148,220,1
93,97,61,-1
105,142,204,1
172,171,121,-1
61,69,46,-1
178,175,131,-1
164,162,114,-1
29,51,33,-1
36,35,25,-1
203,201,161,-1
141,151,215,1
144,145,95,-1
145,147,95,-1
175,175,129,-1
200,198,163,-1
196,197,158,-1
70,62,25,-1
175,176,134,-1
180,179,135,-1
88,32,21,-1
177,174,129,-1
177,175,127,-1
93,135,206,1
178,176,128,-1
23,25,13,-1
174,172,124,-1
134,166,219,1
128,129,85,-1
174,80,114,-1
0,2,185,-1
156,160,125,-1
143,142,86,-1
16,14,13,-1
70,71,27,-1
55,54,26,-1
202,200,165,-1
166,164,116,-1
3,3,3,-1
178,175,130,-1
166,164,110,-1
253,252,254,-1
183,180,136,-1
153,191,255,1
198,197,159,-1
66,60,15,-1
189,186,148,-1
123,163,215,1
150,148,94,-1
175,172,127,-1
199,198,160,-1
149,146,202,1
133,132,94,-1
37,37,7,-1
52,79,213,-1
238,244,249,-1
176,174,126,-1
56,58,22,-1
170,169,125,-1
110,86,252,-1
151,154,105,-1
195,194,156,-1
82,91,129,1
247,251,252,-1
88,123,191,1
163,164,114,-1
81,88,27,-1
41,40,19,-1
72,74,28,-1
175,172,127,-1
2,5,0,-1
111,143,216,1
59,60,20,-1
66,67,23,-1
77,116,194,1
52,24,231,-1
183,183,143,-1
171,185,233,1
13,14,10,-1
139,178,223,1
141,139,85,-1
175,173,125,-1
236,119,104,-1
145,146,96,-1
12,11,7,-1
198,198,158,-1
94,90,37,-1
16,14,3,-1
155,159,118,-1
32,31,10,-1
10,13,4,-1
246,251,254,-1
139,139,85,-1
213,192,195,-1
60,56,15,-1
178,176,128,-1
57,113,172,1
148,186,250,1
117,119,67,-1
166,167,133,-1
0,0,188,-1
115,152,210,1
18,16,15,-1
182,179,135,-1
202,201,167,-1
201,199,165,-1
182,180,132,-1
35,34,8,-1
64,123,185,1
124,161,219,1
64,100,154,1
88,162,128,-1
49,106,158,1
157,159,117,-1
29,25,1,-1
25,24,4,-1
56,57,18,-1
166,180,233,1
81,88,131,1
99,99,45,-1
62,63,21,-1
181,178,134,-1
182,179,135,-1
154,157,108,-1
155,114,212,-1
12,6,185,-1
157,160,114,-1
8,8,2,-1
131,164,227,1
143,142,81,-1
62,63,21,-1
89,190,188,-1
197,197,157,-1
162,165,116,-1
91,93,34,-1
70,67,36,-1
185,183,135,-1
183,181,133,-1
70,84,142,1
139,139,93,-1
82,83,33,-1
184,183,139,-1
132,80,97,-1
128,128,128,-1
142,183,246,1
59,78,145,1
29,20,17,-1
70,71,27,-1
118,123,78,-1
21,15,4,-1
52,51,30,-1
201,199,164,-1
178,172,127,-1
11,8,4,-1
130,131,187,1
157,156,100,-1
151,153,107,-1
181,180,136,-1
153,191,255,1
67,69,39,-1
153,189,227,1
89,138,214,1
170,169,119,-1
148,190,249,1
141,140,84,-1
53,114,255,-1
180,181,139,-1
199,198,160,-1
242,231,227,-1
26,24,6,-1
173,172,122,-1
158,173,116,-1
45,46,6,-1
30,33,7,-1
164,163,113,-1
70,71,31,-1
183,183,137,-1
144,170,230,1
179,176,132,-1
5,5,0,-1
132,132,132,-1
176,181,126,-1
78,86,126,1
149,152,126,-1
125,155,214,1
93,95,43,-1
118,160,225,1
179,178,187,-1
109,109,79,-1
199,197,163,-1
34,32,8,-1
201,200,162,-1
244,230,218,-1
63,68,23,-1
164,178,227,1
104,141,201,1
139,140,90,-1
180,180,134,-1
137,138,88,-1
173,174,124,-1
123,154,223,1
16,15,5,-1
249,245,192,-1
183,181,133,-1
0,2,0,-1
217,219,229,-1
157,161,120,-1
132,157,213,1
231,162,99,-1
87,29,17,-1
237,114,94,-1
171,170,120,-1
180,180,134,-1
135,167,220,1
139,112,92,-1
179,177,129,-1
197,197,157,-1
174,174,128,-1
20,17,3,-1
54,57,25,-1
176,176,130,-1
177,174,129,-1
54,59,20,-1
5,4,0,-1
63,61,43,-1
163,162,112,-1
201,200,162,-1
163,161,107,-1
156,154,100,-1
102,139,199,1
50,92,139,1
107,224,245,-1
55,56,22,-1
250,246,193,-1
60,111,173,1
132,135,243,-1
77,74,23,-1
199,199,159,-1
196,194,159,-1
46,101,255,-1
178,175,131,-1
53,57,22,-1
180,179,135,-1
96,93,42,-1
86,88,36,-1
158,161,122,-1
140,141,107,-1
17,16,6,-1
119,152,221,1
99,136,198,1
186,194,171,-1
165,164,114,-1
156,196,254,1
34,33,12,-1
128,128,128,-1
133,128,113,-1
180,176,135,-1
0,255,255,-1
107,109,63,-1
254,247,244,-1
49,49,49,-1
171,167,119,-1
65,66,22,-1
62,114,174,1
25,24,4,-1
77,80,31,-1
185,179,136,-1
182,179,135,-1
59,57,26,-1
183,181,133,-1
47,47,47,-1
201,200,162,-1
21,18,0,-1
109,148,200,1
116,113,75,-1
179,179,131,-1
30,31,5,-1
157,161,126,-1
145,143,89,-1
223,208,85,-1
196,195,157,-1
173,189,242,1
178,178,132,-1
